Id,Classification,Root Cause,Score,ViewCount,AnswerScore,AnswerCount,FavoriteCount,HoursToGetAnswer
45153477,Configuration,Incorrect or suboptimal configuration values,4,4430,9,2,1,18.8
49151722,Input and Output,Insufficient knowledge of API usage,1,1993,5,1,0,0.4
28942376,Data processing,Insufficient knowledge of API usage,3,473,3,1,0,2.9
36728627,Data processing,Not able to know the intermediate processed data due to Spark’s abstraction,1,47,1,1,0,11
42886734,Data processing,Insufficient knowledge of API usage,1,724,4,1,0,0.4
47597970,Performance,Data distributed computing,3,413,2,1,0,98.1
41972210,Input and Output,Incorrect or incompatible data format,1,1898,0,1,0,5.2
54012658,Streaming,Insufficient knowledge of API usage,1,101,3,1,0,0.2
38118582,Configuration,Complex environmental configuration,1,1105,3,1,0,0.4
57610268,Data processing,Incorrect or incompatible data format,2,30,1,1,0,2.6
50363487,Data processing,Insufficient knowledge of API usage,2,236,1,1,0,0.5
28803989,Input and Output,Integration errors with other data sources,1,1851,1,2,0,5
48869922,Data processing,Not able to know the intermediate processed data due to Spark’s abstraction,3,2747,6,2,3,5.2
50468056,Data processing,Not able to know the intermediate processed data due to Spark’s abstraction,3,1930,5,1,0,0.7
34353995,Logging,Logging,1,858,1,2,0,122.5
32079372,Data processing,Not able to know the intermediate processed data due to Spark’s abstraction,1,10582,5,6,2,0.2
37228577,Data processing,Insufficient knowledge of API usage,1,233,2,1,0,0.7
38957363,Data processing,Insufficient knowledge of API usage,1,579,4,1,0,0.2
38304541,Data processing,Incorrect or incompatible data format,1,1025,3,2,0,0.2
47543747,Data processing,Incorrect or incompatible data format,1,926,0,1,0,0.3
23191363,Data processing,Not able to know the intermediate processed data due to Spark’s abstraction,1,8889,0,3,0,5.8
36706512,Configuration,Complex environmental configuration,10,8881,21,3,8,493.1
26832980,Configuration,Complex environmental configuration,6,1752,7,1,0,2.6
40666954,Data processing,Not able to know the intermediate processed data due to Spark’s abstraction,4,316,1,4,0,18.3
51328497,Configuration,Complex environmental configuration,1,414,1,1,0,17.6
36350040,Streaming,Not able to know the intermediate processed data due to Spark’s abstraction,2,331,0,1,0,0.4
38664972,Spark Basic,Lack of basic knowledge of Spark or programming language,53,47540,77,3,16,0.2
35990846,Input and Output,Incorrect or incompatible data format,3,1569,6,2,1,1.4
41177401,Configuration,Incorrect or suboptimal configuration values,1,279,3,1,0,101.4
39224197,Data processing,Not able to know the intermediate processed data due to Spark’s abstraction,2,459,1,1,0,8.7
39145246,Configuration,Complex environmental configuration,1,3640,1,2,0,47.6
42776610,Data processing,Insufficient knowledge of API usage,4,2389,6,1,1,0.4
56091155,Data processing,Not able to know the intermediate processed data due to Spark’s abstraction,1,64,1,1,0,3.2
36056895,Spark Basic,Lack of basic knowledge of Spark or programming language,5,5933,6,1,2,2.3
29997735,Spark Bug,Spark Bug,11,2687,10,1,1,100.1
44135610,Data processing,Not able to know the intermediate processed data due to Spark’s abstraction,7,4920,3,3,1,23.9
39502572,Data processing,Insufficient knowledge of API usage,1,3287,2,1,1,3.2
43817493,Input and Output,Incorrect or incompatible data format,3,3024,3,2,3,5.2
38726653,Input and Output,Incorrect or incompatible data format,3,1658,0,2,0,28.4
31280355,Spark Bug,Spark Bug,3,1082,0,2,0,2.1
45091429,Data processing,Not able to know the intermediate processed data due to Spark’s abstraction,1,3426,1,2,0,1.2
44168379,Data processing,Insufficient knowledge of API usage,3,9151,7,1,1,11.1
39302912,Streaming,Insufficient knowledge of API usage,5,2319,1,1,1,1412.1
48362994,Input and Output,Integration errors with other data sources,2,538,1,1,0,8.6
44187987,Configuration,Incorrect or suboptimal configuration values,3,2428,2,2,5,14.4
